id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2022GRCB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Greece,GR,GRC,Europe,Southern Europe,European Region,"DON2754, DON2751, DON2743"
2022GRCU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Greece,GR,GRC,Europe,Southern Europe,European Region,Coronavirus dashboard
2022GRDU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Grenada,GD,GRD,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022GRLU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Greenland,GL,GRL,Americas,Northern America,,Coronavirus dashboard
2022GTMU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Guatemala,GT,GTM,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022GUFB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",French Guiana,GF,GUF,Americas,Latin America and the Caribbean,,DON2744
2022GUFU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,French Guiana,GF,GUF,Americas,Latin America and the Caribbean,,Coronavirus dashboard
2022GUMU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Guam,GU,GUM,Oceania,Micronesia,,Coronavirus dashboard
2022GUYU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Guyana,GY,GUY,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022HNDU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Honduras,HN,HND,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022HRVU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Croatia,HR,HRV,Europe,Southern Europe,European Region,Coronavirus dashboard
2022HTIA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Haiti,HT,HTI,Americas,Latin America and the Caribbean,Region of the Americas,"DON2782, DON2769"
2022HTIU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Haiti,HT,HTI,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022HUNB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Hungary,HU,HUN,Europe,Eastern Europe,European Region,"DON2752, DON2749, DON2747, DON2746"
2022HUNU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Hungary,HU,HUN,Europe,Eastern Europe,European Region,Coronavirus dashboard
2022IDNA809,2022,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Indonesia,ID,IDN,Asia,South-eastern Asia,South-East Asia Region,DON2785
2022IDNB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Indonesia,ID,IDN,Asia,South-eastern Asia,South-East Asia Region,"DON2754, DON2751, DON2743"
2022IDNU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Indonesia,ID,IDN,Asia,South-eastern Asia,South-East Asia Region,Coronavirus dashboard
2022IMNU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Isle of Man,IM,IMN,Europe,Northern Europe,,Coronavirus dashboard
2022INDA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,India,IN,IND,Asia,Southern Asia,South-East Asia Region,DON2784
2022INDU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,India,IN,IND,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2022IRLA029,2022,Intestinal infectious diseases,Other salmonella infections,"Salmonella infection, unspecified",A00-A09,A02,A029,Infections due to other Salmonella,Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi,Ireland,IE,IRL,Europe,Northern Europe,European Region,DON2727
2022IRLA400,2022,Other bacterial diseases,Streptococcal sepsis,"Sepsis due to streptococcus, group A",A30-A49,A40,A400,"Sepsis due to streptococcus, group A",,Ireland,IE,IRL,Europe,Northern Europe,European Region,DON2783
2022IRLB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Ireland,IE,IRL,Europe,Northern Europe,European Region,"DON2752, DON2749, DON2747, DON2746"
2022IRLB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Ireland,IE,IRL,Europe,Northern Europe,European Region,"DON2754, DON2751, DON2743, DON2725"
2022IRLU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Ireland,IE,IRL,Europe,Northern Europe,European Region,Coronavirus dashboard
2022IRNA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,Eastern Mediterranean Region,DON2784
2022IRNU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Iran (Islamic Republic of),IR,IRN,Asia,Southern Asia,Eastern Mediterranean Region,Coronavirus dashboard
2022IRQA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Iraq,IQ,IRQ,Asia,Western Asia,Eastern Mediterranean Region,DON2784
2022IRQA980,2022,Arthropod-borne viral fevers and viral haemorrhagic fevers,"Other viral haemorrhagic fevers, not elsewhere classified",Crimean-Congo haemorrhagic fever,A92-A99,A98,A980,Crimean-Congo haemorrhagic fever,"A disease caused by an infection with Crimean-Congo haemorrhagic fever virus. The incubation period ranges from 2 to 9 days. Symptoms/signs typically include high fever, headache, malaise, arthralgia, myalgia, nausea, abdominal pain, and rarely diarrhoea. Early signs typically include fever, hypotension, conjunctivitis, and cutaneous flushing or a skin rash. Later, patients may develop signs of progressive haemorrhagic diathesis, such as petechiae, mucous membrane and conjunctival haemorrhage, haematuria, hematemesis, and melena. Lethality may reach 30%. Transmission occurs via bites of infected ticks, by direct contact with infected animal blood, or iatrogenic transmission. Laboratory diagnosis of the infection during the acute phase of illness consists of detection of viral nucleic acid or by isolation of the virus or by demonstration of viral antigen by enzyme-linked immunoassay from serum or plasma samples. In samples collected later during the illness, diagnosis is confirmed by demonstration of specific IgG and IgM antibodies.",Iraq,IQ,IRQ,Asia,Western Asia,Eastern Mediterranean Region,DON2745
2022IRQU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Iraq,IQ,IRQ,Asia,Western Asia,Eastern Mediterranean Region,Coronavirus dashboard
2022ISLB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Iceland,IS,ISL,Europe,Northern Europe,European Region,"DON2752, DON2749"
2022ISLU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Iceland,IS,ISL,Europe,Northern Europe,European Region,Coronavirus dashboard
2022ISRA809,2022,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Israel,IL,ISR,Asia,Western Asia,European Region,DON2723
2022ISRB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Israel,IL,ISR,Asia,Western Asia,European Region,"DON2752, DON2749, DON2747, DON2746, DON2744"
2022ISRB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Israel,IL,ISR,Asia,Western Asia,European Region,"DON2754, DON2751, DON2743, DON2725"
2022ISRU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Israel,IL,ISR,Asia,Western Asia,European Region,Coronavirus dashboard
2022ITAB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Italy,IT,ITA,Europe,Southern Europe,European Region,"DON2752, DON2749, DON2747, DON2746, DON2744"
2022ITAB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Italy,IT,ITA,Europe,Southern Europe,European Region,"DON2754, DON2751, DON2743, DON2725"
2022ITAU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Italy,IT,ITA,Europe,Southern Europe,European Region,Coronavirus dashboard
2022JAMU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Jamaica,JM,JAM,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022JEYU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Jersey,JE,JEY,Europe,Northern Europe,,Coronavirus dashboard
2022JORU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Jordan,JO,JOR,Asia,Western Asia,Eastern Mediterranean Region,Coronavirus dashboard
2022JPNB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Japan,JP,JPN,Asia,Eastern Asia,Western Pacific Region,"DON2754, DON2751, DON2743"
2022JPNU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Japan,JP,JPN,Asia,Eastern Asia,Western Pacific Region,Coronavirus dashboard
2022KAZU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Kazakhstan,KZ,KAZ,Asia,Central Asia,European Region,Coronavirus dashboard
2022KENA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,DON2784
2022KENA959,2022,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,"DON2760, DON2721"
2022KENU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Kenya,KE,KEN,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022KGZU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Kyrgyzstan,KG,KGZ,Asia,Central Asia,European Region,Coronavirus dashboard
2022KHMU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Cambodia,KH,KHM,Asia,South-eastern Asia,Western Pacific Region,Coronavirus dashboard
2022KIRU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Kiribati,KI,KIR,Oceania,Micronesia,Western Pacific Region,Coronavirus dashboard
2022KNAU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022KORB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Korea Republic of,KR,KOR,Asia,Eastern Asia,Western Pacific Region,DON2752
2022KORB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Korea Republic of,KR,KOR,Asia,Eastern Asia,Western Pacific Region,DON2743
2022KORU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Korea Republic of,KR,KOR,Asia,Eastern Asia,Western Pacific Region,Coronavirus dashboard
2022KWTU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Kuwait,KW,KWT,Asia,Western Asia,Eastern Mediterranean Region,Coronavirus dashboard
2022LAOU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Lao People's Democratic Republic,LA,LAO,Asia,South-eastern Asia,Western Pacific Region,Coronavirus dashboard
2022LBNA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Lebanon,LB,LBN,Asia,Western Asia,Eastern Mediterranean Region,"DON2784, DON2772"
2022LBNB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Lebanon,LB,LBN,Asia,Western Asia,Eastern Mediterranean Region,DON2752
2022LBNU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Lebanon,LB,LBN,Asia,Western Asia,Eastern Mediterranean Region,Coronavirus dashboard
2022LBRU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Liberia,LR,LBR,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022LBYU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Libya,LY,LBY,Africa,Northern Africa,Eastern Mediterranean Region,Coronavirus dashboard
2022LCAU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022LIEU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Liechtenstein,LI,LIE,Europe,Western Europe,,Coronavirus dashboard
2022LKAU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Sri Lanka,LK,LKA,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2022LSOU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Lesotho,LS,LSO,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022LTUU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Lithuania,LT,LTU,Europe,Northern Europe,European Region,Coronavirus dashboard
2022LUXA029,2022,Intestinal infectious diseases,Other salmonella infections,"Salmonella infection, unspecified",A00-A09,A02,A029,Infections due to other Salmonella,Infection or foodborne intoxication due to any Salmonella species other than S. typhi and S. paratyphi,Luxembourg,LU,LUX,Europe,Western Europe,European Region,DON2727
2022LUXB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Luxembourg,LU,LUX,Europe,Western Europe,European Region,DON2752
2022LUXU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Luxembourg,LU,LUX,Europe,Western Europe,European Region,Coronavirus dashboard
2022LVAB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Latvia,LV,LVA,Europe,Northern Europe,European Region,DON2747
2022LVAB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Latvia,LV,LVA,Europe,Northern Europe,European Region,"DON2754, DON2751"
2022LVAU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Latvia,LV,LVA,Europe,Northern Europe,European Region,Coronavirus dashboard
2022MAFU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean,,Coronavirus dashboard
2022MARB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Morocco,MA,MAR,Africa,Northern Africa,Eastern Mediterranean Region,"DON2752, DON2749, DON2747, DON2746"
2022MARU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Morocco,MA,MAR,Africa,Northern Africa,Eastern Mediterranean Region,Coronavirus dashboard
